Nr	Programkod	Giltig fr.o.m.	Version	Utbildningsplan sve	Utbildningsplan eng	Json
249	VM003	ht 2011	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VM003&giltigfran=ht 2011&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VM003&giltigfran=ht 2011&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VM003&giltigfran=ht 2011&ver=2"" target=""_blank"">Json</a>"
250	VM003	ht 2012	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VM003&giltigfran=ht 2012&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VM003&giltigfran=ht 2012&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VM003&giltigfran=ht 2012&ver=3"" target=""_blank"">Json</a>"
251	VM003	ht 2012	4	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VM003&giltigfran=ht 2012&ver=4&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VM003&giltigfran=ht 2012&ver=4&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VM003&giltigfran=ht 2012&ver=4"" target=""_blank"">Json</a>"
252	VM006	ht 2016	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VM006&giltigfran=ht 2016&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VM006&giltigfran=ht 2016&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VM006&giltigfran=ht 2016&ver=1"" target=""_blank"">Json</a>"
253	VM006	ht 2021	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VM006&giltigfran=ht 2021&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VM006&giltigfran=ht 2021&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VM006&giltigfran=ht 2021&ver=2"" target=""_blank"">Json</a>"
254	VM006	ht 2022	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VM006&giltigfran=ht 2022&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VM006&giltigfran=ht 2022&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VM006&giltigfran=ht 2022&ver=3"" target=""_blank"">Json</a>"
255	VM007	ht 2022	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VM007&giltigfran=ht 2022&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VM007&giltigfran=ht 2022&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VM007&giltigfran=ht 2022&ver=1"" target=""_blank"">Json</a>"
256	VY001	ht 2010	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY001&giltigfran=ht 2010&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY001&giltigfran=ht 2010&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VY001&giltigfran=ht 2010&ver=1"" target=""_blank"">Json</a>"
257	VY001	ht 2012	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY001&giltigfran=ht 2012&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY001&giltigfran=ht 2012&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VY001&giltigfran=ht 2012&ver=2"" target=""_blank"">Json</a>"
258	VY001	ht 2016	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY001&giltigfran=ht 2016&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY001&giltigfran=ht 2016&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VY001&giltigfran=ht 2016&ver=3"" target=""_blank"">Json</a>"
259	VY002	ht 2010	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY002&giltigfran=ht 2010&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY002&giltigfran=ht 2010&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VY002&giltigfran=ht 2010&ver=1"" target=""_blank"">Json</a>"
260	VY002	ht 2012	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY002&giltigfran=ht 2012&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY002&giltigfran=ht 2012&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VY002&giltigfran=ht 2012&ver=2"" target=""_blank"">Json</a>"
261	VY002	ht 2013	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY002&giltigfran=ht 2013&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY002&giltigfran=ht 2013&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VY002&giltigfran=ht 2013&ver=3"" target=""_blank"">Json</a>"
262	VY008	ht 2016	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY008&giltigfran=ht 2016&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY008&giltigfran=ht 2016&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VY008&giltigfran=ht 2016&ver=1"" target=""_blank"">Json</a>"
263	VY008	ht 2018	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY008&giltigfran=ht 2018&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY008&giltigfran=ht 2018&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VY008&giltigfran=ht 2018&ver=2"" target=""_blank"">Json</a>"
264	VY008	ht 2019	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY008&giltigfran=ht 2019&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY008&giltigfran=ht 2019&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VY008&giltigfran=ht 2019&ver=3"" target=""_blank"">Json</a>"
265	VY008	ht 2021	4	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY008&giltigfran=ht 2021&ver=4&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY008&giltigfran=ht 2021&ver=4&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VY008&giltigfran=ht 2021&ver=4"" target=""_blank"">Json</a>"
266	VY009	ht 2017	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY009&giltigfran=ht 2017&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY009&giltigfran=ht 2017&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VY009&giltigfran=ht 2017&ver=1"" target=""_blank"">Json</a>"
267	VY009	ht 2018	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY009&giltigfran=ht 2018&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY009&giltigfran=ht 2018&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VY009&giltigfran=ht 2018&ver=2"" target=""_blank"">Json</a>"
268	VY009	ht 2020	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY009&giltigfran=ht 2020&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY009&giltigfran=ht 2020&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VY009&giltigfran=ht 2020&ver=3"" target=""_blank"">Json</a>"
269	VY009	ht 2022	4	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY009&giltigfran=ht 2022&ver=4&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY009&giltigfran=ht 2022&ver=4&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VY009&giltigfran=ht 2022&ver=4"" target=""_blank"">Json</a>"
270	VY010	ht 2018	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY010&giltigfran=ht 2018&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY010&giltigfran=ht 2018&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VY010&giltigfran=ht 2018&ver=1"" target=""_blank"">Json</a>"
271	VY010	ht 2020	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY010&giltigfran=ht 2020&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY010&giltigfran=ht 2020&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VY010&giltigfran=ht 2020&ver=2"" target=""_blank"">Json</a>"
272	VY010	ht 2022	3	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY010&giltigfran=ht 2022&ver=3&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY010&giltigfran=ht 2022&ver=3&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VY010&giltigfran=ht 2022&ver=3"" target=""_blank"">Json</a>"
273	VY011	ht 2021	1	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY011&giltigfran=ht 2021&ver=1&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY011&giltigfran=ht 2021&ver=1&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VY011&giltigfran=ht 2021&ver=1"" target=""_blank"">Json</a>"
274	VY011	ht 2022	2	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY011&giltigfran=ht 2022&ver=2&sprak=sv"" target=""_blank"">Utbildningsplan sv</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplan.cfm?Programkod=VY011&giltigfran=ht 2022&ver=2&sprak=en"" target=""_blank"">Utbildningsplan en</a>"	"<a href=""https://slukurs.slu.se/arkivering/utbildningsplanJson.cfm?Programkod=VY011&giltigfran=ht 2022&ver=2"" target=""_blank"">Json</a>"
